1.5E-02,3.52E+01
1.9E-02,3.49E+01
2.3E-02,3.52E+01
2.7E-02,3.55E+01
3.1E-02,3.58E+01
3.49E-02,3.59E+01
3.89E-02,3.62E+01
4.29E-02,3.64E+01
4.69E-02,3.64E+01
5.09E-02,3.67E+01
5.49E-02,3.7E+01
5.89E-02,3.71E+01
6.29E-02,3.69E+01
6.69E-02,3.74E+01
7.08E-02,3.76E+01
7.48E-02,3.77E+01
7.88E-02,3.74E+01
8.28E-02,3.79E+01
8.68E-02,3.81E+01
9.08E-02,3.81E+01
9.48E-02,3.78E+01
9.88E-02,3.84E+01
1.03E-01,3.85E+01
1.07E-01,3.85E+01
1.11E-01,3.82E+01
1.15E-01,3.87E+01
1.19E-01,3.88E+01
1.23E-01,3.88E+01
1.27E-01,3.86E+01
1.31E-01,3.9E+01
1.35E-01,3.91E+01
1.39E-01,3.91E+01
1.43E-01,3.89E+01
1.47E-01,3.93E+01
1.51E-01,3.93E+01
1.55E-01,3.94E+01
1.59E-01,3.92E+01
1.63E-01,3.95E+01
1.67E-01,3.95E+01
1.71E-01,3.96E+01
1.75E-01,3.95E+01
1.79E-01,3.97E+01
1.83E-01,3.98E+01
1.87E-01,3.98E+01
1.91E-01,3.98E+01
1.95E-01,3.99E+01
1.98E-01,4E+01
2.02E-01,4E+01
2.06E-01,4E+01
2.1E-01,4.01E+01
2.14E-01,4.01E+01
2.18E-01,4.02E+01
2.22E-01,4.02E+01
2.26E-01,4.03E+01
2.3E-01,4.03E+01
2.34E-01,4.04E+01
2.38E-01,4.04E+01
2.42E-01,4.05E+01
2.46E-01,4.05E+01
2.5E-01,4.05E+01
2.54E-01,4.06E+01
2.58E-01,4.06E+01
2.62E-01,4.06E+01
2.66E-01,4.07E+01
2.7E-01,4.08E+01
2.74E-01,4.08E+01
2.78E-01,4.08E+01
2.82E-01,4.08E+01
2.86E-01,4.1E+01
2.9E-01,4.09E+01
2.94E-01,4.09E+01
2.98E-01,4.1E+01
3.02E-01,4.11E+01
3.06E-01,4.1E+01
3.1E-01,4.11E+01
3.14E-01,4.11E+01
3.18E-01,4.12E+01
3.22E-01,4.12E+01
3.26E-01,4.12E+01
3.3E-01,4.12E+01
3.34E-01,4.14E+01
3.38E-01,4.13E+01
3.42E-01,4.13E+01
3.46E-01,4.14E+01
3.5E-01,4.15E+01
3.54E-01,4.14E+01
3.58E-01,4.15E+01
3.62E-01,4.15E+01
3.66E-01,4.16E+01
3.7E-01,4.15E+01
3.74E-01,4.16E+01
3.78E-01,4.16E+01
3.82E-01,4.17E+01
3.86E-01,4.17E+01
3.9E-01,4.17E+01
3.94E-01,4.17E+01
3.98E-01,4.18E+01
4.02E-01,4.18E+01
4.06E-01,4.18E+01
4.1E-01,4.18E+01
4.14E-01,4.19E+01
4.18E-01,4.19E+01
4.22E-01,4.19E+01
4.26E-01,4.2E+01
4.3E-01,4.2E+01
4.34E-01,4.2E+01
4.38E-01,4.2E+01
4.42E-01,4.21E+01
4.46E-01,4.21E+01
4.5E-01,4.21E+01
4.54E-01,4.21E+01
4.58E-01,4.22E+01
4.62E-01,4.22E+01
4.66E-01,4.22E+01
4.7E-01,4.22E+01
4.74E-01,4.22E+01
4.78E-01,4.22E+01
4.82E-01,4.23E+01
4.86E-01,4.23E+01
4.9E-01,4.23E+01
4.94E-01,4.23E+01
4.98E-01,4.24E+01
5.02E-01,4.24E+01
5.06E-01,4.24E+01
5.1E-01,4.24E+01
5.14E-01,4.24E+01
5.18E-01,4.25E+01
5.22E-01,4.25E+01
5.26E-01,4.24E+01
5.3E-01,4.25E+01
5.34E-01,4.26E+01
5.38E-01,4.26E+01
5.42E-01,4.25E+01
5.46E-01,4.26E+01
5.5E-01,4.26E+01
5.54E-01,4.27E+01
5.58E-01,4.25E+01
5.61E-01,4.27E+01
5.65E-01,4.27E+01
5.69E-01,4.27E+01
5.73E-01,4.26E+01
5.77E-01,4.27E+01
5.81E-01,4.28E+01
5.85E-01,4.28E+01
5.89E-01,4.26E+01
5.93E-01,4.28E+01
5.97E-01,4.28E+01
6.01E-01,4.29E+01
6.05E-01,4.27E+01
6.09E-01,4.29E+01
6.13E-01,4.29E+01
6.17E-01,4.29E+01
6.21E-01,4.27E+01
6.25E-01,4.29E+01
6.29E-01,4.3E+01
6.33E-01,4.3E+01
6.37E-01,4.27E+01
6.41E-01,4.3E+01
6.45E-01,4.3E+01
6.49E-01,4.3E+01
6.53E-01,4.28E+01
6.57E-01,4.3E+01
6.61E-01,4.31E+01
6.65E-01,4.31E+01
6.69E-01,4.28E+01
6.73E-01,4.31E+01
6.77E-01,4.31E+01
6.81E-01,4.31E+01
6.85E-01,4.28E+01
6.89E-01,4.31E+01
6.93E-01,4.32E+01
6.97E-01,4.32E+01
7.01E-01,4.29E+01
7.05E-01,4.32E+01
7.09E-01,4.32E+01
7.13E-01,4.32E+01
7.17E-01,4.29E+01
7.21E-01,4.32E+01
7.25E-01,4.33E+01
7.29E-01,4.33E+01
7.33E-01,4.29E+01
7.37E-01,4.33E+01
7.41E-01,4.33E+01
7.45E-01,4.33E+01
7.49E-01,4.29E+01
7.53E-01,4.33E+01
7.57E-01,4.33E+01
7.61E-01,4.33E+01
7.65E-01,4.3E+01
7.69E-01,4.33E+01
7.73E-01,4.34E+01
7.77E-01,4.34E+01
7.81E-01,4.3E+01
7.85E-01,4.34E+01
7.89E-01,4.34E+01
7.93E-01,4.34E+01
7.97E-01,4.3E+01
8.01E-01,4.34E+01
8.05E-01,4.34E+01
8.09E-01,4.34E+01
8.13E-01,4.3E+01
8.17E-01,4.34E+01
8.21E-01,4.35E+01
8.25E-01,4.35E+01
8.29E-01,4.3E+01
8.33E-01,4.34E+01
8.37E-01,4.35E+01
8.41E-01,4.35E+01
8.45E-01,4.3E+01
8.49E-01,4.35E+01
8.53E-01,4.35E+01
8.57E-01,4.35E+01
8.61E-01,4.31E+01
8.65E-01,4.35E+01
8.69E-01,4.35E+01
8.73E-01,4.35E+01
8.77E-01,4.31E+01
8.81E-01,4.35E+01
8.85E-01,4.35E+01
8.89E-01,4.36E+01
8.93E-01,4.31E+01
8.97E-01,4.35E+01
9.01E-01,4.36E+01
9.05E-01,4.36E+01
9.09E-01,4.31E+01
9.13E-01,4.35E+01
9.17E-01,4.36E+01
9.21E-01,4.36E+01
9.24E-01,4.31E+01
9.28E-01,4.35E+01
9.32E-01,4.36E+01
9.36E-01,4.36E+01
9.4E-01,4.31E+01
9.44E-01,4.36E+01
9.48E-01,4.36E+01
9.52E-01,4.36E+01
9.56E-01,4.31E+01
9.6E-01,4.36E+01
9.64E-01,4.36E+01
9.68E-01,4.36E+01
9.72E-01,4.31E+01
9.76E-01,4.36E+01
9.8E-01,4.36E+01
9.84E-01,4.36E+01
9.88E-01,4.31E+01
9.92E-01,4.36E+01
9.96E-01,4.36E+01
1E+00,4.36E+01
1E+00,4.32E+01
1.01E+00,4.36E+01
1.01E+00,4.36E+01
1.02E+00,4.37E+01
1.02E+00,4.32E+01
1.02E+00,4.36E+01
1.03E+00,4.37E+01
1.03E+00,4.37E+01
1.04E+00,4.32E+01
1.04E+00,4.36E+01
1.04E+00,4.37E+01
1.05E+00,4.37E+01
1.05E+00,4.32E+01
1.06E+00,4.36E+01
1.06E+00,4.37E+01
1.06E+00,4.37E+01
1.07E+00,4.32E+01
1.07E+00,4.36E+01
1.08E+00,4.37E+01
1.08E+00,4.37E+01
1.08E+00,4.32E+01
1.09E+00,4.36E+01
1.09E+00,4.37E+01
1.1E+00,4.37E+01
1.1E+00,4.32E+01
1.1E+00,4.36E+01
1.11E+00,4.37E+01
1.11E+00,4.37E+01
1.12E+00,4.32E+01
1.12E+00,4.36E+01
1.12E+00,4.37E+01
1.13E+00,4.37E+01
1.13E+00,4.32E+01
1.14E+00,4.36E+01
1.14E+00,4.37E+01
1.14E+00,4.37E+01
1.15E+00,4.32E+01
1.15E+00,4.36E+01
1.16E+00,4.37E+01
1.16E+00,4.37E+01
1.16E+00,4.32E+01
1.17E+00,4.36E+01
1.17E+00,4.37E+01
1.18E+00,4.37E+01
1.18E+00,4.32E+01
1.18E+00,4.36E+01
1.19E+00,4.37E+01
1.19E+00,4.37E+01
1.2E+00,4.32E+01
1.2E+00,4.36E+01
1.2E+00,4.37E+01
1.21E+00,4.37E+01
1.21E+00,4.32E+01
1.22E+00,4.36E+01
1.22E+00,4.37E+01
1.22E+00,4.37E+01
1.23E+00,4.32E+01
1.23E+00,4.36E+01
1.24E+00,4.37E+01
1.24E+00,4.37E+01
1.24E+00,4.32E+01
1.25E+00,4.36E+01
1.25E+00,4.37E+01
1.26E+00,4.37E+01
1.26E+00,4.32E+01
1.26E+00,4.36E+01
1.27E+00,4.37E+01
1.27E+00,4.37E+01
1.28E+00,4.32E+01
1.28E+00,4.36E+01
1.28E+00,4.37E+01
1.29E+00,4.37E+01
1.29E+00,4.32E+01
1.3E+00,4.36E+01
1.3E+00,4.37E+01
1.3E+00,4.37E+01
1.31E+00,4.32E+01
1.31E+00,4.36E+01
1.32E+00,4.37E+01
1.32E+00,4.37E+01
1.32E+00,4.32E+01
1.33E+00,4.36E+01
1.33E+00,4.37E+01
1.34E+00,4.37E+01
1.34E+00,4.33E+01
1.34E+00,4.36E+01
1.35E+00,4.37E+01
1.35E+00,4.37E+01
1.36E+00,4.33E+01
1.36E+00,4.36E+01
1.36E+00,4.37E+01
1.37E+00,4.37E+01
1.37E+00,4.33E+01
1.38E+00,4.36E+01
1.38E+00,4.37E+01
1.38E+00,4.37E+01
1.39E+00,4.33E+01
1.39E+00,4.36E+01
1.4E+00,4.37E+01
1.4E+00,4.37E+01
1.4E+00,4.33E+01
1.41E+00,4.36E+01
1.41E+00,4.37E+01
1.42E+00,4.37E+01
1.42E+00,4.33E+01
1.42E+00,4.36E+01
1.43E+00,4.37E+01
1.43E+00,4.37E+01
1.44E+00,4.33E+01
1.44E+00,4.36E+01
1.44E+00,4.37E+01
1.45E+00,4.37E+01
1.45E+00,4.33E+01
1.46E+00,4.36E+01
1.46E+00,4.37E+01
1.46E+00,4.37E+01
1.47E+00,4.33E+01
1.47E+00,4.36E+01
1.47E+00,4.37E+01
1.48E+00,4.37E+01
1.48E+00,4.33E+01
1.49E+00,4.36E+01
1.49E+00,4.37E+01
1.49E+00,4.37E+01
1.5E+00,4.33E+01
1.5E+00,4.36E+01
1.51E+00,4.37E+01
1.51E+00,4.37E+01
1.51E+00,4.33E+01
1.52E+00,4.36E+01
1.52E+00,4.36E+01
1.53E+00,4.37E+01
1.53E+00,4.33E+01
1.53E+00,4.36E+01
1.54E+00,4.36E+01
1.54E+00,4.36E+01
1.55E+00,4.33E+01
1.55E+00,4.36E+01
1.55E+00,4.36E+01
1.56E+00,4.36E+01
1.56E+00,4.33E+01
1.57E+00,4.36E+01
1.57E+00,4.36E+01
1.57E+00,4.36E+01
1.58E+00,4.33E+01
1.58E+00,4.36E+01
1.59E+00,4.36E+01
1.59E+00,4.36E+01
1.59E+00,4.33E+01
1.6E+00,4.36E+01
1.6E+00,4.36E+01
1.61E+00,4.36E+01
1.61E+00,4.33E+01
1.61E+00,4.36E+01
1.62E+00,4.36E+01
1.62E+00,4.36E+01
1.63E+00,4.33E+01
1.63E+00,4.36E+01
1.63E+00,4.36E+01
1.64E+00,4.36E+01
1.64E+00,4.33E+01
1.65E+00,4.36E+01
1.65E+00,4.36E+01
1.65E+00,4.36E+01
1.66E+00,4.33E+01
1.66E+00,4.36E+01
1.67E+00,4.36E+01
1.67E+00,4.36E+01
1.67E+00,4.33E+01
1.68E+00,4.36E+01
1.68E+00,4.36E+01
1.69E+00,4.36E+01
1.69E+00,4.33E+01
1.69E+00,4.36E+01
1.7E+00,4.36E+01
1.7E+00,4.36E+01
1.71E+00,4.33E+01
1.71E+00,4.36E+01
1.71E+00,4.36E+01
1.72E+00,4.36E+01
1.72E+00,4.33E+01
1.73E+00,4.36E+01
1.73E+00,4.36E+01
1.73E+00,4.36E+01
1.74E+00,4.33E+01
1.74E+00,4.36E+01
1.75E+00,4.36E+01
1.75E+00,4.36E+01
1.75E+00,4.33E+01
1.76E+00,4.36E+01
1.76E+00,4.36E+01
1.77E+00,4.36E+01
1.77E+00,4.33E+01
1.77E+00,4.36E+01
1.78E+00,4.36E+01
1.78E+00,4.36E+01
1.79E+00,4.33E+01
1.79E+00,4.36E+01
1.79E+00,4.36E+01
1.8E+00,4.36E+01
1.8E+00,4.33E+01
1.81E+00,4.36E+01
1.81E+00,4.36E+01
1.81E+00,4.36E+01
1.82E+00,4.34E+01
1.82E+00,4.36E+01
1.83E+00,4.36E+01
1.83E+00,4.36E+01
1.83E+00,4.34E+01
1.84E+00,4.36E+01
1.84E+00,4.36E+01
1.85E+00,4.36E+01
1.85E+00,4.34E+01
1.85E+00,4.36E+01
1.86E+00,4.36E+01
1.86E+00,4.36E+01
1.87E+00,4.34E+01
1.87E+00,4.36E+01
1.87E+00,4.36E+01
1.88E+00,4.36E+01
1.88E+00,4.34E+01
1.89E+00,4.36E+01
1.89E+00,4.36E+01
1.89E+00,4.36E+01
1.9E+00,4.34E+01
1.9E+00,4.36E+01
1.91E+00,4.36E+01
1.91E+00,4.36E+01
1.91E+00,4.34E+01
1.92E+00,4.36E+01
1.92E+00,4.36E+01
1.93E+00,4.36E+01
1.93E+00,4.34E+01
1.93E+00,4.36E+01
1.94E+00,4.36E+01
1.94E+00,4.36E+01
1.95E+00,4.34E+01
1.95E+00,4.36E+01
1.95E+00,4.36E+01
1.96E+00,4.36E+01
1.96E+00,4.34E+01
1.97E+00,4.36E+01
1.97E+00,4.36E+01
1.97E+00,4.36E+01
1.98E+00,4.34E+01
1.98E+00,4.36E+01
1.99E+00,4.36E+01
1.99E+00,4.36E+01
1.99E+00,4.34E+01
2E+00,4.36E+01
2E+00,4.36E+01
2.01E+00,4.36E+01
2.01E+00,4.34E+01
2.01E+00,4.36E+01
2.02E+00,4.36E+01
2.02E+00,4.36E+01
2.03E+00,4.34E+01
2.03E+00,4.36E+01
2.03E+00,4.36E+01
2.04E+00,4.36E+01
2.04E+00,4.34E+01
2.05E+00,4.36E+01
2.05E+00,4.36E+01
2.05E+00,4.36E+01
2.06E+00,4.34E+01
2.06E+00,4.36E+01
2.07E+00,4.36E+01
2.07E+00,4.36E+01
2.07E+00,4.34E+01
2.08E+00,4.36E+01
2.08E+00,4.36E+01
2.09E+00,4.36E+01
2.09E+00,4.34E+01
2.09E+00,4.36E+01
2.1E+00,4.36E+01
2.1E+00,4.36E+01
2.11E+00,4.34E+01
2.11E+00,4.36E+01
2.11E+00,4.36E+01
2.12E+00,4.36E+01
2.12E+00,4.34E+01
2.13E+00,4.36E+01
2.13E+00,4.36E+01
2.13E+00,4.36E+01
2.14E+00,4.34E+01
2.14E+00,4.36E+01
2.15E+00,4.36E+01
2.15E+00,4.36E+01
2.15E+00,4.35E+01
2.16E+00,4.36E+01
2.16E+00,4.36E+01
2.17E+00,4.36E+01
2.17E+00,4.35E+01
2.17E+00,4.36E+01
2.18E+00,4.36E+01
2.18E+00,4.36E+01
2.19E+00,4.35E+01
2.19E+00,4.36E+01
2.19E+00,4.36E+01
2.2E+00,4.36E+01
2.2E+00,4.35E+01
2.2E+00,4.36E+01
2.21E+00,4.36E+01
2.21E+00,4.36E+01
2.22E+00,4.35E+01
2.22E+00,4.36E+01
2.22E+00,4.36E+01
2.23E+00,4.36E+01
2.23E+00,4.35E+01
2.24E+00,4.36E+01
2.24E+00,4.36E+01
2.24E+00,4.36E+01
2.25E+00,4.35E+01
2.25E+00,4.36E+01
2.26E+00,4.36E+01
2.26E+00,4.37E+01
2.26E+00,4.35E+01
2.27E+00,4.36E+01
2.27E+00,4.37E+01
2.28E+00,4.37E+01
2.28E+00,4.35E+01
2.28E+00,4.36E+01
2.29E+00,4.37E+01
2.29E+00,4.37E+01
2.3E+00,4.35E+01
2.3E+00,4.36E+01
2.3E+00,4.37E+01
2.31E+00,4.37E+01
2.31E+00,4.35E+01
2.32E+00,4.36E+01
2.32E+00,4.37E+01
2.32E+00,4.37E+01
2.33E+00,4.35E+01
2.33E+00,4.37E+01
2.34E+00,4.37E+01
2.34E+00,4.37E+01
2.34E+00,4.35E+01
2.35E+00,4.37E+01
2.35E+00,4.37E+01
2.36E+00,4.37E+01
2.36E+00,4.35E+01
2.36E+00,4.37E+01
2.37E+00,4.37E+01
2.37E+00,4.37E+01
2.38E+00,4.35E+01
2.38E+00,4.37E+01
2.38E+00,4.37E+01
2.39E+00,4.37E+01
2.39E+00,4.35E+01
2.4E+00,4.37E+01
2.4E+00,4.37E+01
2.4E+00,4.37E+01
2.41E+00,4.35E+01
2.41E+00,4.37E+01
2.42E+00,4.37E+01
2.42E+00,4.37E+01
2.42E+00,4.36E+01
2.43E+00,4.37E+01
2.43E+00,4.37E+01
2.44E+00,4.37E+01
2.44E+00,4.36E+01
2.44E+00,4.37E+01
2.45E+00,4.37E+01
2.45E+00,4.37E+01
2.46E+00,4.36E+01
2.46E+00,4.37E+01
2.46E+00,4.37E+01
2.47E+00,4.37E+01
2.47E+00,4.36E+01
2.48E+00,4.37E+01
2.48E+00,4.37E+01
2.48E+00,4.37E+01
2.49E+00,4.36E+01
2.49E+00,4.37E+01
2.5E+00,4.37E+01
2.5E+00,4.37E+01
2.5E+00,4.36E+01
2.51E+00,4.37E+01
2.51E+00,4.37E+01
2.52E+00,4.37E+01
2.52E+00,4.36E+01
2.52E+00,4.37E+01
2.53E+00,4.37E+01
2.53E+00,4.37E+01
2.54E+00,4.36E+01
2.54E+00,4.37E+01
2.54E+00,4.37E+01
2.55E+00,4.37E+01
2.55E+00,4.36E+01
2.56E+00,4.37E+01
2.56E+00,4.37E+01
2.56E+00,4.37E+01
2.57E+00,4.36E+01
2.57E+00,4.37E+01
2.58E+00,4.37E+01
2.58E+00,4.37E+01
2.58E+00,4.36E+01
2.59E+00,4.37E+01
2.59E+00,4.37E+01
2.6E+00,4.37E+01
2.6E+00,4.36E+01
2.6E+00,4.37E+01
2.61E+00,4.37E+01
2.61E+00,4.37E+01
2.62E+00,4.36E+01
2.62E+00,4.37E+01
2.62E+00,4.37E+01
2.63E+00,4.37E+01
2.63E+00,4.36E+01
2.64E+00,4.37E+01
2.64E+00,4.38E+01
2.64E+00,4.38E+01
2.65E+00,4.37E+01
2.65E+00,4.37E+01
2.66E+00,4.38E+01
2.66E+00,4.38E+01
2.66E+00,4.37E+01
2.67E+00,4.38E+01
2.67E+00,4.38E+01
2.68E+00,4.38E+01
2.68E+00,4.37E+01
2.68E+00,4.38E+01
2.69E+00,4.38E+01
2.69E+00,4.38E+01
2.7E+00,4.37E+01
2.7E+00,4.38E+01
2.7E+00,4.38E+01
2.71E+00,4.38E+01
2.71E+00,4.37E+01
2.72E+00,4.38E+01
2.72E+00,4.38E+01
2.72E+00,4.38E+01
2.73E+00,4.37E+01
2.73E+00,4.38E+01
2.74E+00,4.38E+01
2.74E+00,4.38E+01
2.74E+00,4.37E+01
2.75E+00,4.38E+01
2.75E+00,4.38E+01
2.76E+00,4.38E+01
2.76E+00,4.37E+01
2.76E+00,4.38E+01
2.77E+00,4.38E+01
2.77E+00,4.38E+01
2.78E+00,4.37E+01
2.78E+00,4.38E+01
2.78E+00,4.38E+01
2.79E+00,4.38E+01
2.79E+00,4.37E+01
2.8E+00,4.38E+01
2.8E+00,4.38E+01
2.8E+00,4.38E+01
2.81E+00,4.37E+01
2.81E+00,4.38E+01
2.82E+00,4.38E+01
2.82E+00,4.38E+01
2.82E+00,4.37E+01
2.83E+00,4.38E+01
2.83E+00,4.38E+01
2.84E+00,4.38E+01
2.84E+00,4.37E+01
2.84E+00,4.38E+01
2.85E+00,4.38E+01
2.85E+00,4.38E+01
2.86E+00,4.38E+01
2.86E+00,4.38E+01
2.86E+00,4.38E+01
2.87E+00,4.38E+01
2.87E+00,4.38E+01
2.88E+00,4.38E+01
2.88E+00,4.38E+01
2.88E+00,4.38E+01
2.89E+00,4.38E+01
2.89E+00,4.38E+01
2.9E+00,4.39E+01
2.9E+00,4.38E+01
2.9E+00,4.38E+01
2.91E+00,4.38E+01
2.91E+00,4.39E+01
2.91E+00,4.39E+01
2.92E+00,4.38E+01
2.92E+00,4.39E+01
2.93E+00,4.39E+01
2.93E+00,4.39E+01
2.93E+00,4.38E+01
2.94E+00,4.39E+01
2.94E+00,4.39E+01
2.95E+00,4.39E+01
2.95E+00,4.38E+01
2.95E+00,4.39E+01
2.96E+00,4.39E+01
2.96E+00,4.39E+01
2.97E+00,4.38E+01
